42,Caroline Williams,SR,Mount Saint Mary ,19:49,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
43,Meghan Malloy,FR,Cinnaminson ,19:49,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
44,Jenna Cody,SO,Princeton ,19:50,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
45,Casey Quinto,FR,Hopewell Valley ,19:50,18,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
46,Molly Higgins,12,Randolph ,19:50,19,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
47,Maureen Lynch,SR,Hillsborough ,19:52,20,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
48,Jackie Madden,SR,Ridge ,19:56,21,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
49,Reagan Kolakowski,FR,West Morris Mendham ,19:57,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
50,Sophia Ginez,SR,South Brunswick ,19:58,22,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
51,Lyndsy Horn,SR,Seneca ,19:59,23,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
52,Marissa Galante,SR,Pope John Xxiii ,19:59,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
53,Allison Payenski,11,Hunterdon Central ,20:01,24,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
54,Brittany Day,FR,Demarest ,20:03,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
55,Kim Oppenheim,FR,Westwood ,20:05,25,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
56,Lyndsey Sample,SR,South Brunswick ,20:06,26,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
57,Rebecca Snelson,11,Randolph ,20:07,27,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
58,Kearsley Olcott,SR,Summit ,20:07,28,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
59,Kathleen Leeper,JR,Scotch Plains-Fa ,20:07,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
60,Katherine Vodopia,10,Hunterdon Central ,20:08,29,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
61,Tara Wuko,SR,Wildwood Catholic ,20:09,30,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
62,Sabina Bains,SO,Ridge ,20:10,31,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
63,Abby Baldwin-LeClai,SR,Morristown ,20:13,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
64,Caelainn Carney,SO,Ridge ,20:15,32,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
65,Mia Spinelli,JR,Haddonfield ,20:16,33,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
66,Alexandra Cady,SO,Hillsborough ,20:16,34,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
67,Simran Bains,JR,Ridge ,20:17,35,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
68,Olivia Tarantino,JR,Pingry ,20:20,36,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
69,Katie Watson,JR,Summit ,20:21,37,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
70,Katie Sylvester,SR,Holy Angels ,20:22,38,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
71,Meagan Lesniak,JR,Robbinsville ,20:23,39,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
72,Sara Kebede,09,Hunterdon Central ,20:25,40,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
73,Eloissa Cusi,SO,Livingston ,20:26,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
74,Rashmi Singh,12,Hunterdon Central ,20:28,41,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
75,Liana Marzano,SO,Red Bank Catholic ,20:29,42,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
76,Colette Richter,FR,Mountain Lakes ,20:30,43,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
77,Stephanie Nunes,JR,Hillsborough ,20:30,44,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
78,Allison Kriskewic,SO,Kinnelon ,20:31,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
79,Dina Iacone,SO,Washington Twp ,20:32,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
80,Jennifer Smilgis,SR,South Brunswick ,20:33,45,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
81,Maureen Crimmins,JR,Holy Angels ,20:34,46,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
82,Louisa Lee,SR,Pingry ,20:35,47,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
83,Carlie Skellington,10,Hunterdon Central ,20:35,48,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
84,Paige Senatore,SO,Delsea ,20:36,49,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
85,Lindsey Bellaran,SO,Red Bank Catholic ,20:36,50,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
86,Cayla Del,Piano,SO South Brunswick ,20:42,51,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
87,Heather Fuhrman,SR,Holy Angels ,20:43,52,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
88,Dominque Hassinger,SO,Delsea ,20:45,53,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
89,Nisa Cicitta,FR,Voorhees ,20:46,54,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
90,Betsy Eickelberg,12,Leonia ,20:46,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
91,Victoria Kiss,12,Randolph ,20:47,55,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
92,Mary Kate,Martinson,JR Pingry ,20:47,56,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
93,Austin Powell,SR,Seneca ,20:50,57,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
94,Katherine Petruzzel,SR,Voorhees ,20:50,58,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
95,Shannon Carney,FR,Voorhees ,20:51,59,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
96,Katie Caulfield,JR,Hopewell Valley ,20:58,60,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
97,MaryKate Byrne,SO,Red Bank Catholic ,20:59,61,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
98,Nichelle Harris,SR,Rahway ,21:00,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
99,Cassie Whitebread,JR,Hopewell Valley ,21:00,62,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
100,Olivia Du,Haime,SR Wallkill Valley ,21:02,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
101,Nicola Hallenborg,SR,Summit ,21:03,63,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
102,Kathryn Hahn,JR,Voorhees ,21:04,64,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
103,Abby Saiia,FR,Seneca ,21:04,65,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
104,Teresa Gagliostro,SR,Westwood ,21:05,66,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
105,Caroline O'Connor,JR,Villa Walsh ,21:06,67,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
106,Brigid McGill,FR,Voorhees ,21:06,68,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
107,Juliana Lindner,12,Hunterdon Central ,21:08,69,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
108,Becky Barber,SR,Haddonfield ,21:08,70,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
109,Nicole Rittman,SR,Hillsborough ,21:09,71,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
110,Hannah Rose,FR,Summit ,21:10,72,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
111,Nicole McGrainer,SR,Seneca ,21:11,73,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
112,Rebecca Fortoul,SO,Hasbrouck Heights ,21:14,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
113,Mary DeGregorio,JR,Ridge ,21:14,74,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
114,Colleen Shea,JR,Haddonfield ,21:15,75,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
115,Amanda Smilgis,SR,South Brunswick ,21:17,76,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
116,Kristin Bravante,JR,Mountain Lakes ,21:19,77,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
117,Jessica Krystek,11,Hunterdon Central ,21:21,78,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
118,Freya Martinson,FR,Ridge ,21:23,79,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
119,Dana Bianchi,SO,Westwood ,21:30,80,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
120,Madeline McAdams,JR,Haddonfield ,21:31,81,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
121,Meghan Kocher,JR,Westwood ,21:33,82,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
122,Mimi Kornfeld,SO,Ridge ,21:34,83,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
123,Mackenzie Roche,SR,Freehold Boro ,21:35,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
124,Kate Kaneko,SO,Villa Walsh ,21:37,84,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
125,Juliann Swift,SO,Robbinsville ,21:37,85,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
126,Nicole Allison,SO,Mountain Lakes ,21:39,86,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
127,Victoria Hanna,FR,Westwood ,21:40,87,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
128,Jenny Picot,SO,Mountain Lakes ,21:41,88,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
129,Chrissy Casiello,SR,Wildwood Catholic ,21:41,89,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
130,Julia Koch,JR,Mater Dei ,21:43,90,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
131,Chelsea Beebe,JR,Seneca ,21:44,91,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
132,Juliane Little,12,Randolph ,21:49,92,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
133,Margot LeNeveu,SR,Villa Walsh ,21:49,93,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
134,Jenn Foster,SO,Westwood ,21:51,94,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
135,Brenda Mendez,JR,Delsea ,21:58,95,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
136,Monica Paulson,SO,Seneca ,22:02,96,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
137,Isabella Yozzi,SO,Summit ,22:03,97,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
138,Aleixa Diaz,SO,Summit ,22:03,98,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
139,Katie Killeen,SO,Robbinsville ,22:04,99,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
140,Kinlin O'Brien,FR,Villa Walsh ,22:04,100,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
141,Jackie Lazzaro,SO,Robbinsville ,22:05,101,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
142,Rachel Schindler,SR,Mountain Lakes ,22:09,102,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
143,Alex Scavone,SR,Pingry ,22:09,103,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
144,Lisa Leszcynski,SO,Robbinsville ,22:10,104,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
145,Tori Saiia,JR,Seneca ,22:12,105,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
146,Callie Siegert,SR,Villa Walsh ,22:13,106,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
147,Rebecca Curran,SO,Pingry ,22:17,107,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
148,Heather Rochford,JR,Red Bank Catholic ,22:18,108,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
149,Shannon Glynn,SO,Holy Angels ,22:26,109,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
150,Robin Lynn,SR,Voorhees ,22:28,110,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
151,Keri Forness,JR,Pingry ,22:29,111,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
152,Emily Richards,SO,Summit ,22:30,112,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
153,Sara Hewitt,SR,Haddonfield ,22:30,113,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
154,Kelly Krolik,SR,Hopewell Valley ,22:33,114,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
155,Melanie Huen,SO,South Brunswick ,22:35,115,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
156,Meg Clemm,FR,Hopewell Valley ,22:37,116,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
157,Lindsay Del,Piano,FR South Brunswick ,22:41,117,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
158,Kerry Donnelly,SR,Mater Dei ,22:46,118,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
159,Alexandra DellaPia,SR,Villa Walsh ,22:50,119,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
160,Taylor Oskowiak,JR,Haddonfield ,22:53,120,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
161,Bridget Rogers,SR,Red Bank Catholic ,22:54,121,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
162,Bergen Schoenfeld,FR,Mountain Lakes ,22:59,122,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
163,Kelly Hayes,JR,Holy Angels ,23:01,123,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
164,Mary Skribner,FR,Mater Dei ,23:06,124,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
165,Kaitlyn DiJoseph,FR,Delsea ,23:08,125,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
166,Emily Whissell,SR,Wildwood Catholic ,23:09,126,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
167,Rachel Wuko,SO,Wildwood Catholic ,23:10,127,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
168,Shannon McGann,JR,Wildwood Catholic ,23:19,128,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
169,Shanna Kirgan,SR,Mater Dei ,23:19,129,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
170,Gabrielle Hassinger,SR,Delsea ,23:24,130,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
171,Jessica Wisse,10,Eastern Christian ,23:25,,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
172,Emily Losey,FR,Robbinsville ,23:26,131,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
173,Jenifer Poss,SO,Mater Dei ,23:29,132,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
174,Grace Philips,SO,Wildwood Catholic ,23:30,133,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
175,Lauren Bearden,SR,Villa Walsh ,23:57,134,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
176,Kara Teehan,JR,Mater Dei ,24:17,135,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
177,Michelle Principato,SO,Robbinsville ,24:39,136,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
178,Morgan Kelly,JR,Wildwood Catholic ,25:37,137,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
179,Lauren Fiorica,FR,Westwood ,26:32,138,NJSIAA Meet of Champions 2009,"Nov 21, 2009",Holmdel Park,GIRLS,5000
1,Tyler Udland,JR,Millburn ,15:40,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
2,Joe Rosa,SO,W W P North ,15:47,1,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
3,Sean Pohorence,SR,Morris Hills ,15:51,2,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
4,Brett Johnson,SR,Ocean City ,15:57,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
5,Robby Andrews,SR,Manalapan ,15:58,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
6,James Rosa,SO,W W P North ,16:01,3,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
7,George Galasso,SR,Holmdel ,16:02,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
8,David Forward,JR,Shawnee ,16:03,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
9,Leighton Spencer,SR,Don Bosco ,16:06,4,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
10,Taro Shigenobu,12,Ridgewood ,16:09,5,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
11,DJ Thornton,JR,Union Catholic ,16:10,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
12,Mike Mazzaccaro,10,Christian Bros ,16:11,6,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
13,Michael Franklin,SR,West Morris Mendham ,16:15,7,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
14,Michael Rankin,JR,Paul VI ,16:18,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
15,Dave Oster,JR,Verona ,16:19,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
16,Rafael Vargas,JR,Don Bosco ,16:19,8,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
17,Chris Banafato,JR,Bridgewater-Raritan ,16:20,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
18,Mark Leininger,SR,Colts Neck ,16:20,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
19,Ryan Sleeper,SR,W W P North ,16:21,9,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
20,Joe Kotran,11,Toms River North ,16:24,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
21,Matthew LaForgia,Pingry,,16:24,10,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
22,Nick Lachman,JR,Robbinsville ,16:24,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
23,Louis Catizone,12,Randolph ,16:25,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
24,Robert Molke,SR,Don Bosco ,16:25,11,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
25,Thomas Bragen,SR,Pt Pleasant Boro ,16:26,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
26,Tyler Corkedale,SR,W W P North ,16:26,12,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
27,Todd Campbell,SR,Cinnaminson ,16:30,13,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
28,Michael Belgiovine,JR,Don Bosco ,16:34,14,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
29,Michael O'Dowd,SO,Colts Neck ,16:34,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
30,Anthony Bellitti,JR,Ridge ,16:35,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
31,Josh Black,SR,Haddon Heights ,16:35,15,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
32,Brian Mendez,12,Kearny ,16:36,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
33,Christopher Johnson,SR,Governor Livingston ,16:36,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
34,Matthew Hernberg,SR,Mainland ,16:37,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
35,Max Sparshatt,SR,Rumson - Fair Haven ,16:37,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
36,Anthony Lee,SR,W W P North ,16:37,16,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
37,Jonathan Vitez,JR,Haddonfield Mem ,16:39,17,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
38,Tim Paziora,SR,Pope John ,5:22,16:41,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
39,Dan Bailey,11,Christian Bros ,16:41,19,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
40,Philip Fanz,JR,Saint Augustine ,16:41,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
41,Matt Metlitz,JR,Red Bank Regional ,16:42,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
42,Nick Beckmann,SR,Jefferson ,16:42,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
43,Brendan Swan,12,Christian Bros ,16:43,20,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
44,Brian Shoepfer,SO,W W P South ,16:43,21,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
45,Howard Rosas,JR,Don Bosco ,16:44,22,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
46,Ryan Culbreath,SR,Kingsway ,16:44,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
47,Jordan Magath,SR,Hillsborough ,16:44,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
48,Phil Wood,JR,Lacey ,16:46,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
49,Victor Lopez,12,Leonia ,16:47,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
50,Ryan Savercool,SR,West Morris Mendham ,16:47,23,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
51,Collin Frost,10,Randolph ,16:48,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
52,Matt Valeriani,JR,Southern Regional ,16:49,24,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
53,Kevin Foy,SR,W W P South ,16:49,25,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
54,Doug Smith,SR,Gill St. Bernard's ,16:49,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
55,Billy Crane,SR,Old Bridge ,16:50,26,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
